index;timestamp;value
1;02.07.2014 00:00;11657.5
2;02.07.2014 01:00;6744.0
3;02.07.2014 02:00;4227.0
4;02.07.2014 03:00;2764.0
5;02.07.2014 04:00;2527.5
6;02.07.2014 05:00;3675.0
7;02.07.2014 06:00;8933.0
8;02.07.2014 07:00;15214.5
9;02.07.2014 08:00;19554.5
10;02.07.2014 09:00;19248.0
11;02.07.2014 10:00;17607.5
12;02.07.2014 11:00;17861.0
13;02.07.2014 12:00;19196.5
14;02.07.2014 13:00;18872.5
15;02.07.2014 14:00;18569.5
16;02.07.2014 15:00;17295.5
17;02.07.2014 16:00;14261.0
18;02.07.2014 17:00;19674.5
19;02.07.2014 18:00;24072.5
20;02.07.2014 19:00;25879.5
21;02.07.2014 20:00;20134.0
22;02.07.2014 21:00;21710.0
23;02.07.2014 22:00;20728.5
24;02.07.2014 23:00;16412.5
25;03.07.2014 00:00;11604.0
26;03.07.2014 01:00;7757.0
27;03.07.2014 02:00;5104.5
28;03.07.2014 03:00;3109.0
29;03.07.2014 04:00;3111.5
30;03.07.2014 05:00;3796.0
31;03.07.2014 06:00;8299.5
32;03.07.2014 07:00;13407.0
33;03.07.2014 08:00;17844.0
34;03.07.2014 09:00;17784.0
35;03.07.2014 10:00;16253.0
36;03.07.2014 11:00;16335.5
37;03.07.2014 12:00;18134.5
38;03.07.2014 13:00;19153.0
39;03.07.2014 14:00;19220.5
40;03.07.2014 15:00;17414.0
41;03.07.2014 16:00;14187.0
42;03.07.2014 17:00;18301.5
43;03.07.2014 18:00;21994.5
44;03.07.2014 19:00;25743.0
45;03.07.2014 20:00;22436.0
46;03.07.2014 21:00;21118.0
47;03.07.2014 22:00;16871.0
48;03.07.2014 23:00;16093.0
49;04.07.2014 00:00;14993.0
50;04.07.2014 01:00;11938.0
51;04.07.2014 02:00;9192.0
52;04.07.2014 03:00;6889.0
53;04.07.2014 04:00;5065.5
54;04.07.2014 05:00;3367.5
55;04.07.2014 06:00;3917.5
56;04.07.2014 07:00;4877.0
57;04.07.2014 08:00;5470.5
58;04.07.2014 09:00;7588.5
59;04.07.2014 10:00;9177.0
60;04.07.2014 11:00;12127.5
61;04.07.2014 12:00;13675.0
62;04.07.2014 13:00;14900.0
63;04.07.2014 14:00;18372.5
64;04.07.2014 15:00;16496.0
65;04.07.2014 16:00;14086.0
66;04.07.2014 17:00;11890.5
67;04.07.2014 18:00;15282.0
68;04.07.2014 19:00;14743.0
69;04.07.2014 20:00;14105.5
70;04.07.2014 21:00;14028.5
71;04.07.2014 22:00;16091.0
72;04.07.2014 23:00;18009.5
73;05.07.2014 00:00;16882.5
74;05.07.2014 01:00;13488.0
75;05.07.2014 02:00;10078.5
76;05.07.2014 03:00;7553.0
77;05.07.2014 04:00;5414.0
78;05.07.2014 05:00;2820.0
79;05.07.2014 06:00;2849.0
80;05.07.2014 07:00;4001.5
81;05.07.2014 08:00;5465.0
82;05.07.2014 09:00;8232.0
83;05.07.2014 10:00;10884.0
84;05.07.2014 11:00;12346.5
85;05.07.2014 12:00;12827.0
86;05.07.2014 13:00;13306.0
87;05.07.2014 14:00;13769.0
88;05.07.2014 15:00;14061.0
89;05.07.2014 16:00;13443.5
90;05.07.2014 17:00;14318.5
91;05.07.2014 18:00;15330.0
92;05.07.2014 19:00;17521.5
93;05.07.2014 20:00;14308.5
94;05.07.2014 21:00;15375.0
95;05.07.2014 22:00;16762.5
96;05.07.2014 23:00;16698.5
97;06.07.2014 00:00;15021.0
98;06.07.2014 01:00;12673.0
99;06.07.2014 02:00;10139.5
100;06.07.2014 03:00;8254.5
101;06.07.2014 04:00;5986.0
102;06.07.2014 05:00;2887.0
103;06.07.2014 06:00;2713.5
104;06.07.2014 07:00;3648.0
105;06.07.2014 08:00;4888.0
