index,timestamp,value,Weekday,Hour,Day,Month,Year,Month_day,Lag,Rolling_Mean,value_Average,Outliers,Score
1,2014-07-01 01:00:00,5433.0,Tuesday,1,1,7,2014,1,9485.5,7459.25,5028.193548387097,0.0,0.03780088098893919
2,2014-07-01 02:00:00,3346.5,Tuesday,2,1,7,2014,1,5433.0,6088.333333333333,3052.1129032258063,0.0,0.05608898065130696
3,2014-07-01 03:00:00,2216.5,Tuesday,3,1,7,2014,1,3346.5,5120.375,2039.5806451612902,0.0,0.0535834667649252
4,2014-07-01 04:00:00,2189.5,Tuesday,4,1,7,2014,1,2216.5,4534.2,2031.258064516129,0.0,0.06110182181554569
5,2014-07-01 05:00:00,3439.5,Tuesday,5,1,7,2014,1,2189.5,4351.75,3207.3387096774195,0.0,0.07646750210991315
6,2014-07-01 06:00:00,8782.5,Tuesday,6,1,7,2014,1,3439.5,4984.714285714285,8576.40322580645,0.0,0.08173162243932242
7,2014-07-01 07:00:00,14861.0,Tuesday,7,1,7,2014,1,8782.5,5752.642857142857,15314.741935483871,0.0,0.09033384359600038
8,2014-07-01 08:00:00,19133.0,Tuesday,8,1,7,2014,1,14861.0,7709.785714285715,18504.435483870966,0.0,0.1017632601606493
9,2014-07-01 09:00:00,19823.0,Tuesday,9,1,7,2014,1,19133.0,10063.57142857143,17805.91935483871,0.0,0.09930362055341257
10,2014-07-01 10:00:00,18352.0,Tuesday,10,1,7,2014,1,19823.0,12368.642857142857,16311.08064516129,0.0,0.10886289150311906
11,2014-07-01 11:00:00,17856.0,Tuesday,11,1,7,2014,1,18352.0,14606.714285714286,16254.741935483871,0.0,0.12494487579422425
12,2014-07-01 12:00:00,18897.0,Tuesday,12,1,7,2014,1,17856.0,16814.928571428572,17051.09677419355,0.0,0.13050538201290013
13,2014-07-01 13:00:00,18818.5,Tuesday,13,1,7,2014,1,18897.0,18248.64285714286,16915.225806451614,0.0,0.1304177295438489
14,2014-07-01 14:00:00,20068.5,Tuesday,14,1,7,2014,1,18818.5,18992.571428571428,17939.048387096773,0.0,0.12034260921647622
15,2014-07-01 15:00:00,18962.0,Tuesday,15,1,7,2014,1,20068.5,18968.14285714286,17028.483870967742,0.0,0.1214302346089241
16,2014-07-01 16:00:00,15620.5,Tuesday,16,1,7,2014,1,18962.0,18367.785714285714,13960.806451612903,0.0,0.11968214179712838
17,2014-07-01 17:00:00,18364.0,Tuesday,17,1,7,2014,1,15620.5,18369.5,17461.387096774193,0.0,0.12521391233171525
